date,hs_code,product_description,consignee,shipper,Notify Party Name,std_qty,std_unit,gross_weight,qty,unit,unit_rate_usd,value_usd,origin_country,origin_port,dest_country,dest_port,Bill of Lading,shipment_mode,Measurment,Actual Duty,Port of Delivery,Container TEU,Freight Term,Marks Number,Consignee Address,Shipper Address,Notify Party Address,hs_description,source_country_field,source_file,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Market Share by Quantity by Country,Foreign Country,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Value USD,Market Share by Assessable Value by Country,Foreign Country.1,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Quantity.1,Market Share by Quantity by Port,Local Port,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Value USD.1,Market Share by Assessable Value by Port,Local Port.1,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Importer Market Share by Quantity,Importer,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Price Bands,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Common Fields,Unnamed: 169,Quantity Bands,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,month,direction,hs2,hs4,commodity
2024-11-08,73110099.0,"1000L Air Tank , Model: 1000L , Steel Material , Used To Store Compressed Air , 100% New Product #&Vn",Cong Ty Tnhh Cong Nghe Quang Dien Tu Dzc Viet Nam,Rongshun (Viet Nam) Mechatronics Machinery Services Co. Ltd.,,1.0,NOS,1102.55,1.0,PCE,476.19047,476.19047,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,Lot Cn-36 Thuan Thanh II Industrial Park Mao Dien Commune Thuan Thanh Town,Upper Area Khac Niem Ward,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-25,73110029.0,6M3 Compressed Air Tank Model Nk 6-10   (Does Not Contain Lpg)   Made Of Cast Steel For Use In Factories. Capacity 6000L. Manufacturer: Nam An. 100% New.#&Vn,Cong Ty Tnhh Cong Nghe Precision Craft Component Viet Nam,Aofuke Vietnam Machinery Equipment Co. Ltd.,,1.0,SET,12756.1,1.0,SET,3373.01587,3373.01587,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Nham Xuong A1, A2, A3",Cau Ha A Village (At Mr. Nguyen Van Vien's House) X Quang Trung An Lao District,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-29,73110026.0,"Vbat1Oa1-U-X104 Air Compressor Tank , Iron , Capacity 10L , Size: 40*500Mm , Brand: Smc 0.5Bar , Cylindrical Shape Made Of Cast Steel , 100% New",Cong Ty Tnhh Risun Technology Viet Nam,Vu Long Electrical Hardware Co. Ltd.,,1.0,NOS,230.0,1.0,PCE,152.38095,152.38095,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Lo BB2 VA CN3 (Thue Tai Cty CP BKT), X. Kien Bai",Lot No. 100 Hoang Mai Village Dong Thai Commune An Duong District,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-16,73110092.0,"Air Tank Size D168-L2710Mm ,  3Mm Thick Stainless Steel ,  For Storing Compressed Air. Capacity 20 Liters. Manufacturer Long Thanh. 100% New.#&Vn",Cong Ty Tnhh Jahwa Vina,Long Thanh Construction Investment Co. Ltd.,,1.0,SET,143.3,1.0,SET,514.39424,514.39424,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"LO CN10-Khu Cong Nghiep, Khai Quang- Phuong Khai Quang-, Thanh Pho Vinh Yen-, Tinh Vinh Phuc","Tam Hop Commune, Binh Xuyen District",,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-09,73110027.0,"Pressure Tank Us100361Cs000000   (100Liter-10Bar)   Varem - Italia   (Pressure Tank, Capacity 100L, High Pressure Steel Shell, Cylindrical Cast, Size: 450X910 Mm)  , 100% New #&It",Cong Ty Tnhh Nichias Hai Phong,Ivory General Services,,2.0,NOS,2820.0,2.0,PCE,358.09676,716.19352,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Lo Dat C3, C5 C6 Khu Cong Nghiep",Lac Hong Phuc Urban Area Nhan Hoa Ward My Hao Town Hung Yen Province Vietnam,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-08,73110026.0,"Zh-1Jl-Cp#&Steel Cylindrical Compressed Air Tank , Airless , Capacity 3.785L- Tank Assy-011104-Ryobi 1 Gallon Compressor For 315878001Vn , No Brand , 100% New#&Kxä",Tti Partners Spc,Zhongheng Viet Nam Manufacturing Co. Ltd.,,2435.0,NOS,8787.1,2435.0,PCE,13.5935,33100.1725,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Unit A-C Centro Comercial Da Praia Grande, No. 429 Avenida Da Praia Grande",Factory C-1B-C7B Lot C-1B-Cn My Phuoc 3 Industrial Park Ward Hoa Ben,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-23,73110026.0,"15L Gas Tank Shell ,  Made Of Cast Steel ,  Cylindrical Shape. 100% New#&Vn",Lite-On Vietnam Co. Ltd.,Thinh Nguyen Viet Nam Technology Co. Ltd.,,1.0,NOS,922.42,1.0,PCE,12.39504,12.39504,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"5/28/1900, 10th Road, VSIP Hai Phong Town",3rd Floor No. 74 Me Tri Ha Street Me Tri Ward Nam Tu Lien District,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-11,73110027.0,"Co Gas Tank ,  Cylindrical Shape ,  Cast Steel ,  Capacity 40 Liters ,  Pressure 125 Bar ,  5M3",Tuna Vietnam Co. Ltd.,Henan Xinlianxin Shenleng Energy Co Ltd,,475.0,UNA,22800.0,475.0,UNA,35.0,16625.0,China,Shanghai,Vietnam,Tan Cang Hiep Phuoc Port,,-,-,0,-,-,-,-,Lot A4-A8 Suoi Dau Industrial Park Suoi Tan Cam Lam,,,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-05,73110099.0,"0#&Compressed Air Tank 8M3-1.05Mpa ,  Serial No: Y22912-9 ,  Carbon Steel Material Q345R ,  Manufacturer Jiangsu Shenqiang Special Equipment Co. , Ltd ,  Year Of Manufacture 2022. Used Goods",Luxshare - Ict Van Trung Company Ltd.,Luxshare Precision Ltd.,,1.0,NOS,11100.0,1.0,PCE,55873.54,55873.54,China,Kunshan,Vietnam,Cua Khau Huu Nghi Lang Son,,-,-,0,-,-,-,-,Lot Cnsg-01 Building F10 Phase Huahuihe Science and Technology Park (Huazhong Zhigu) Block 201M,1050 Darrell Waltrip Dr,,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-23,73110099.0,"Steel Tank   (Iso Tank)   Number Ciku8520128, Capacity 21,000 Liters, Used To Contain Food Additive Dinito Monoxide   (N20)  , The Goods Are A Means Of Rotation.",Vietnam Dcmc Trading Co. Ltd.,Chongqing Tonghui Kefa Gas Co Ltd,,1.0,NOS,8700.0,1.0,PCE,80000.0,80000.0,China,Hekou,Vietnam,CuaÂ khauÂ laoÂ cai,,-,-,0,-,-,-,-,No. 4 Alley 8/11/92 Group 5 Le Quang Dao Street Phu Do Ward Nam Tu Liem District,,,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-27,73110026.0,"Ol1569#&Expansion Tank ,  Capacity 20L ,  Steel Material ,  Model: S2020361Cs000000 ,  Brand Varem ,  Origin: Italy. 100% New.",Olam Vietnam Food Processing Co Ltd,Cong Ty Tnhh Co Nhiet Dien Lanh Bach Khoa,,1.0,NOS,1525.0,1.0,PCE,123.92462,123.92462,Italy,Not Available,Vietnam,Not Available,,-,-,0,-,-,-,-,"Lot L, Road No. 6, An Phuoc Industrial Park, An Phuoc Commune, Long Thanh District","497/6 Su Van Hanh, Phuong 12, Quan 10",,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-09,73110099.0,"Gas Tank   (Used)  , Capacity 150-180 L, Working Pressure 14 Bar, Cylindrical Shape Made Of Stainless Steel   (Used To Contain Liquid Argon Item 1 Tk 106555348800 E13)  . Unit = Tank",Sei Electronic Components Vietnam Ltd,Cong Ty Tnhh Tomoe Vietnam,,1.0,ADMT,720.0,1.0,UNT,2458.00901,2458.00901,Japan,Not Available,Vietnam,Not Available,,-,-,0,-,-,-,-,"Plot C6, Thang Long Industrial","Lo 10, Duong TS27, KCN Tien Son",,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-27,73110099.0,"Liquefied Gas Tank Made Of Steel, Capacity 15M3, Working Pressure: 1.6 Mpa, Used To Store Industrial Gas Lo2   (No Gas)  , Ningbo Manufacturer, Used Goods, Manufactured In 2014",Thien Phu Van Import Export And Trading One Member Company Ltd.,Guangxi Pingxiang City Feng Song Import & Export Trading Co. Ltd.,,1.0,NOS,15800.0,1.0,PCE,16200.0,16200.0,China,Pingxiang,Vietnam,Cua Khau Huu Nghi Lang Son,,-,-,0,-,-,-,-,Zone 8 Bao Van Village - Dong Van Commune - Yen Lac District,"Add No. 362, Beida Road",,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-05,73110027.0,"Empty Air Tank Without Compressed Air#&Empty Air Tank Vbat38A1-Rv, Ss400 Carbon Steel Material, 1Mpa Pressure, 38 Liter Capacity   (Empty Tank Without Compressed Air)  , Smc Brand, 100% New",Cong Ty Tnhh Juki Viet Nam,Cty Tnhh Vintechpro,,1.0,NOS,46.8,1.0,PCE,528.92257,528.92257,Japan,Not Available,Vietnam,Not Available,,-,-,0,-,-,-,-,,"SO 5 DUONG SO 2, KHU NHA O VAN PHUC",,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-30,73110092.0,"Air Tank V25L ,  Type 300-2-Lk & Ptsx For Vehicles With 24 Seats Or More ,  Hollow ,  Steel ,  For Braking Equipment Of Moving Parts In Automobiles. 100% New",Transport Construction Mechanical Joint Stock Company,"Guangxi Nanning Vision Mechanical & Electrical Co., Ltd.",,40.0,NOS,102330.0,40.0,PCE,58.43,2337.2,China,Shekou Pt,Vietnam,Not Available,,-,-,0,-,-,-,-,429/4 Song Hanh Ha Noi Highway,"Room 1608, 1609, 1610, 1611",,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-05,73110099.0,"0#&Compressed Air Tank 8M3-1.05Mpa ,  Serial No: Y22912-2 ,  Carbon Steel Material Q345R ,  Manufacturer Jiangsu Shenqiang Special Equipment Co. , Ltd ,  Year Of Manufacture 2022. Used Goods",Luxshare - Ict Van Trung Company Ltd.,Luxshare Precision Ltd.,,1.0,NOS,11100.0,1.0,PCE,55873.54,55873.54,China,Kunshan,Vietnam,Cua Khau Huu Nghi Lang Son,,-,-,0,-,-,-,-,Lot Cnsg-01 Building F10 Phase Huahuihe Science and Technology Park (Huazhong Zhigu) Block 201M,1050 Darrell Waltrip Dr,,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-05,73110099.0,"0#&Compressed Air Tank 8M3-1.05Mpa ,  Serial No: Y211159-4 ,  Carbon Steel Material Q345R ,  Manufacturer Jiangsu Shenqiang Special Equipment Co. , Ltd ,  Year Of Manufacture 2021. Used Goods",Luxshare - Ict Van Trung Company Ltd.,Luxshare Precision Ltd.,,1.0,NOS,6200.0,1.0,PCE,55873.54,55873.54,China,Kunshan,Vietnam,Cua Khau Huu Nghi Lang Son,,-,-,0,-,-,-,-,Lot Cnsg-01 Building F10 Phase Huahuihe Science and Technology Park (Huazhong Zhigu) Block 201M,1050 Darrell Waltrip Dr,,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-23,73110026.0,"Reserve Breathing Tank ,  Cylindrical ,  Cast Steel ,  Airless ,  Used For Ships ,  Brand Jiangbo ,  Model: Rhzk6-30 ,  Bottle Capacity 6L ,  Compressed Air Capacity 1800L ,  Working Pressure 30Mpa. 100% New",Minh Hai Marine Technical Service,Shanghai Cunhong Marine Lifesaving Appliance Co Ltd,,30.0,NOS,5735.5,30.0,PCE,65.0,1950.0,China,Shanghai,Vietnam,Not Available,,-,-,0,-,-,-,-,No. 471 Dong Hoa Dong Hoa Ward Kien An District,"No. 660 Guyue Road, Tangwai Communi",,nan,Vietnam T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
